CNES - Estabelecimentos por nível de atenção - Brasil
Quantidade Geral por Região de Saúde (CIR) e Ano/mês compet.
Tipo de Estabelecimento: CENTRO DE SAUDE/UNIDADE BASICA DE SAUDE
Período:Ago/2005-Set/2019
"Região de Saúde (CIR)";"2005/Ago";"2005/Set";"2005/Out";"2005/Nov";"2005/Dez";"2006/Jan";"2006/Fev";"2006/Mar";"2006/Abr";"2006/Mai";"2006/Jun";"2006/Jul";"2006/Ago";"2006/Set";"2006/Out";"2006/Nov";"2006/Dez";"2007/Jan";"2007/Fev";"2007/Mar";"2007/Abr";"2007/Mai";"2007/Jun";"2007/Jul";"2007/Ago";"2007/Set";"2007/Out";"2007/Nov";"2007/Dez";"2008/Jan";"2008/Fev";"2008/Mar";"2008/Abr";"2008/Mai";"2008/Jun";"2008/Jul";"2008/Ago";"2008/Set";"2008/Out";"2008/Nov";"2008/Dez";"2009/Jan";"2009/Fev";"2009/Mar";"2009/Abr";"2009/Mai";"2009/Jun";"2009/Jul";"2009/Ago";"2009/Set";"2009/Out";"2009/Nov";"2009/Dez";"2010/Jan";"2010/Fev";"2010/Mar";"2010/Abr";"2010/Mai";"2010/Jun";"2010/Jul";"2010/Ago";"2010/Set";"2010/Out";"2010/Nov";"2010/Dez";"2011/Jan";"2011/Fev";"2011/Mar";"2011/Abr";"2011/Mai";"2011/Jun";"2011/Jul";"2011/Ago";"2011/Set";"2011/Out";"2011/Nov";"2011/Dez";"2012/Jan";"2012/Fev";"2012/Mar";"2012/Abr";"2012/Mai";"2012/Jun";"2012/Jul";"2012/Ago";"2012/Set";"2012/Out";"2012/Nov";"2012/Dez";"2013/Jan";"2013/Fev";"2013/Mar";"2013/Abr";"2013/Mai";"2013/Jun";"2013/Jul";"2013/Ago";"2013/Set";"2013/Out";"2013/Nov";"2013/Dez";"2014/Jan";"2014/Fev";"2014/Mar";"2014/Abr";"2014/Mai";"2014/Jun";"2014/Jul";"2014/Ago";"2014/Set";"2014/Out";"2014/Nov";"2014/Dez";"2015/Jan";"2015/Fev";"2015/Mar";"2015/Abr";"2015/Mai";"2015/Jun";"2015/Jul";"2015/Ago";"2015/Set";"2015/Out";"2015/Nov";"2015/Dez";"2016/Jan";"2016/Fev";"2016/Mar";"2016/Abr";"2016/Mai";"2016/Jun";"2016/Jul";"2016/Ago";"2016/Set";"2016/Out";"2016/Nov";"2016/Dez";"2017/Jan";"2017/Fev";"2017/Mar";"2017/Abr";"2017/Mai";"2017/Jun";"2017/Jul";"2017/Ago";"2017/Set";"2017/Out";"2017/Nov";"2017/Dez";"2018/Jan";"2018/Fev";"2018/Mar";"2018/Abr";"2018/Mai";"2018/Jun";"2018/Jul";"2018/Ago";"2018/Set";"2018/Out";"2018/Nov";"2018/Dez";"2019/Jan";"2019/Fev";"2019/Mar";"2019/Abr";"2019/Mai";"2019/Jun";"2019/Jul";"2019/Ago";"2019/Set"
"31077 Viçosa";19;19;25;25;25;25;25;27;29;29;29;29;29;29;30;31;31;31;31;31;30;30;29;29;29;29;29;29;29;29;29;29;29;29;29;29;29;29;29;29;29;28;29;29;29;30;30;29;29;29;29;30;30;30;30;32;32;32;32;32;32;32;32;32;32;32;32;32;32;32;32;31;31;31;31;31;31;31;31;31;31;31;31;31;31;31;31;31;31;31;31;33;35;35;35;36;36;36;36;36;36;36;36;36;37;37;37;37;37;37;37;37;37;36;36;36;37;37;37;37;37;38;38;38;38;38;38;38;38;38;38;38;38;38;38;38;39;40;40;40;40;40;40;40;40;40;40;40;40;41;41;41;41;41;41;41;41;41;41;41;41;41;41;41;41;41;41;42;42;42
"32001 Central";72;72;72;73;73;73;74;76;77;77;78;78;78;79;85;99;100;99;100;102;102;104;115;117;117;118;118;118;118;119;120;120;121;122;122;136;137;137;138;131;131;130;130;130;130;130;132;134;129;128;124;124;125;126;125;125;127;127;128;129;129;128;128;128;127;127;127;127;128;128;127;127;127;127;127;128;129;129;125;125;125;125;123;124;124;124;125;125;125;125;125;126;125;125;125;126;127;128;128;130;130;130;130;131;131;133;133;133;131;132;132;132;132;131;131;131;132;134;134;135;135;135;132;132;131;130;134;135;135;133;135;135;135;135;135;135;135;134;136;137;137;137;137;138;138;139;139;140;139;138;137;137;137;137;136;137;136;138;138;140;139;138;139;140;141;142;146;160;166;164
"32002 Metropolitana";218;219;221;221;220;221;222;222;223;224;225;227;228;229;238;227;237;237;238;238;237;237;236;236;236;228;226;228;230;228;228;228;228;228;229;229;229;229;230;230;231;234;236;236;239;238;236;239;241;242;242;243;243;251;244;243;243;238;238;235;228;228;228;226;226;225;225;225;228;228;224;227;226;228;228;228;228;231;232;232;232;231;233;231;231;232;233;234;237;235;235;237;235;235;235;235;235;236;240;238;238;253;253;253;253;255;256;257;262;255;255;260;261;257;258;257;257;255;247;247;245;245;244;242;241;242;243;246;246;249;250;249;249;250;250;250;250;250;248;247;247;248;248;249;248;246;247;245;245;246;247;247;246;247;247;247;247;247;249;248;249;250;250;250;250;252;253;253;256;258
"32003 Norte";90;90;90;90;90;90;91;91;91;91;91;91;91;92;91;89;92;96;96;96;97;98;97;97;97;97;94;94;94;94;96;95;95;95;95;96;96;96;96;97;95;93;94;91;85;86;86;101;100;100;99;100;100;102;100;100;100;100;100;100;99;100;100;101;101;101;102;102;102;101;101;101;101;101;101;101;100;100;101;103;103;103;104;103;104;104;102;102;102;102;105;107;107;107;106;111;111;111;111;114;114;114;114;114;115;118;118;118;118;118;119;119;119;116;116;116;117;119;118;120;120;120;121;123;124;124;124;124;123;122;122;123;122;122;121;120;120;121;120;121;121;123;123;123;124;125;125;125;125;123;125;126;126;126;126;127;127;127;127;127;127;127;127;127;127;127;127;126;129;128
"32004 Sul";165;167;164;164;165;168;170;171;172;173;173;173;174;176;185;181;186;185;185;185;178;180;177;176;178;174;175;176;175;175;180;178;178;179;179;179;179;179;179;178;175;176;176;176;177;177;176;177;178;178;179;179;181;192;179;182;183;183;183;183;183;182;182;183;183;183;183;183;183;185;185;185;185;185;187;185;184;187;187;186;187;188;189;190;190;190;190;189;190;190;190;187;187;188;192;191;192;192;189;189;188;188;188;187;187;188;190;190;189;189;189;189;189;186;186;186;192;195;195;196;194;193;195;194;194;195;194;193;192;192;192;192;193;193;194;194;195;198;197;194;196;197;197;197;198;200;197;197;198;198;198;199;199;199;199;197;197;199;199;200;200;200;203;203;203;202;197;198;205;203
"33001 Baia da Ilha Grande";52;53;53;53;53;53;53;54;54;55;57;57;58;58;62;62;62;62;62;62;56;56;56;57;58;58;58;58;58;58;58;59;59;65;66;66;66;73;73;67;67;67;67;67;67;67;67;66;66;65;65;65;65;70;61;61;60;60;60;57;57;55;56;56;56;56;57;57;57;57;58;58;58;58;59;59;59;59;59;59;59;59;59;55;55;67;67;67;67;67;67;67;67;67;71;71;71;69;69;69;69;69;69;68;68;69;69;69;69;69;69;69;69;69;70;70;72;72;72;71;71;70;70;70;70;70;70;70;71;71;71;71;71;72;72;72;72;72;72;72;72;72;72;72;73;74;72;72;72;74;74;74;74;73;73;73;74;74;70;70;71;70;70;69;71;75;73;75;75;75
"33002 Baixada Litorânea";82;82;82;82;82;82;82;82;82;82;82;82;82;82;82;79;82;82;83;83;83;83;83;87;91;98;98;98;98;102;104;105;105;105;106;108;111;112;113;116;98;96;94;76;76;75;75;75;76;76;69;69;69;69;69;70;70;70;70;71;71;70;73;74;74;74;86;86;86;85;86;86;86;86;85;85;85;86;86;86;86;86;87;87;87;88;90;90;90;90;90;90;90;90;90;90;90;90;89;89;89;89;89;88;88;88;90;92;92;92;92;92;92;92;94;94;94;94;94;95;94;93;93;93;93;93;93;93;92;92;94;95;95;95;95;95;95;96;96;95;95;96;96;97;98;98;99;100;99;99;99;99;99;99;98;97;97;97;97;98;98;97;98;98;98;98;98;96;97;98
"33003 Centro-Sul";115;115;115;115;115;116;117;117;117;117;117;117;117;118;118;109;118;118;118;119;119;118;118;119;119;120;120;120;120;120;120;118;119;119;117;116;117;117;118;117;86;86;82;82;82;82;82;83;84;82;82;82;82;83;82;82;82;82;82;82;81;80;80;80;80;80;80;80;80;80;79;79;80;80;80;80;80;80;80;81;81;81;81;81;81;81;81;81;81;81;83;83;83;83;83;83;83;83;84;85;85;85;85;84;84;86;86;86;86;86;87;87;87;86;86;86;87;87;87;87;87;87;87;87;87;87;87;87;87;87;87;89;89;89;89;89;86;86;90;90;90;90;90;90;90;91;91;90;91;91;92;92;92;92;92;92;92;92;92;91;91;91;91;93;93;93;93;100;101;101
"33004 Médio Paraíba";192;192;192;192;192;193;193;194;195;195;200;199;200;200;199;182;199;201;203;203;203;203;203;208;210;210;210;210;210;211;211;214;214;214;214;217;216;213;213;214;214;214;214;214;222;212;212;221;225;221;222;222;222;226;221;222;220;221;221;218;218;213;215;215;215;215;215;216;216;213;213;213;208;207;207;207;207;215;215;215;215;215;217;212;211;212;213;221;221;221;221;224;225;225;224;225;224;224;224;224;224;224;224;224;224;227;227;227;227;230;230;231;231;229;228;229;229;229;229;229;227;227;227;226;227;227;227;227;228;228;228;228;228;228;229;229;228;229;229;227;227;227;222;223;226;226;225;225;224;220;220;220;219;219;219;220;219;220;220;220;220;220;222;223;224;223;221;221;221;221
"33005 Metropolitana I";330;334;324;323;325;328;342;342;343;344;349;354;370;373;380;347;379;384;385;386;393;395;398;404;412;418;427;431;432;436;439;438;439;439;439;442;447;451;454;453;415;413;413;420;420;421;421;420;409;413;417;420;422;429;426;425;427;433;430;433;438;439;452;459;464;470;472;471;473;478;467;472;474;477;478;482;489;489;490;491;492;507;508;512;514;516;519;521;521;522;520;522;524;524;524;523;526;526;526;527;519;520;523;520;519;516;522;521;520;523;519;521;518;500;502;506;511;509;509;510;508;508;508;515;515;516;521;516;524;534;545;545;548;554;555;557;561;558;565;564;566;540;567;563;571;580;567;567;573;588;583;590;593;595;596;592;592;599;600;605;606;606;608;606;608;607;606;612;613;613
"33006 Metropolitana II";152;152;151;151;151;151;151;151;151;152;153;153;153;153;153;149;154;154;154;155;155;154;153;180;198;198;197;197;198;198;199;200;200;201;203;208;220;220;220;221;118;117;117;117;117;131;133;133;133;133;133;133;133;137;132;132;131;131;131;126;126;127;127;127;127;127;127;127;127;127;127;133;128;127;128;128;130;130;130;130;130;132;132;132;132;132;133;133;133;133;133;133;133;134;134;143;145;147;149;149;150;150;152;152;152;152;152;152;153;154;155;156;156;155;153;154;154;155;155;157;157;157;153;141;141;140;157;159;160;160;161;161;162;163;163;163;163;162;161;163;164;164;160;160;160;163;168;167;171;174;174;174;174;179;179;182;172;171;170;171;171;170;171;169;169;167;170;169;170;170
"33007 Noroeste";110;116;116;116;116;119;119;119;119;120;120;120;122;122;122;116;120;120;120;120;120;121;122;122;125;126;126;126;126;126;126;126;126;127;127;128;128;128;128;128;128;128;128;128;129;129;129;130;130;130;124;124;126;132;124;124;125;123;124;127;126;126;126;126;123;121;121;121;121;121;121;121;119;118;118;117;116;117;118;118;118;117;117;118;118;118;118;118;118;118;118;115;116;117;117;117;118;118;118;118;120;120;120;120;120;120;120;120;120;116;116;116;116;115;116;116;117;117;122;123;123;123;122;120;121;123;123;123;123;123;123;123;122;120;120;122;122;121;122;117;117;118;107;107;108;108;108;108;109;108;108;109;109;109;108;108;108;108;108;109;110;110;110;110;110;110;110;110;111;112
"33008 Norte";158;158;158;158;158;158;159;159;159;159;159;159;159;160;161;146;161;161;161;161;158;158;158;158;163;168;171;173;182;196;197;197;197;198;199;201;201;201;201;199;199;198;198;194;194;195;194;195;170;169;169;147;146;180;180;178;177;175;178;178;177;176;174;173;173;173;173;172;173;173;173;172;173;173;184;180;179;190;190;189;189;189;188;188;190;191;193;194;194;194;194;195;195;182;182;183;181;180;180;180;181;181;181;180;181;168;168;168;158;159;159;158;156;156;156;157;156;151;151;152;151;151;149;150;149;149;150;150;151;150;151;151;151;151;151;150;150;149;150;150;150;150;150;151;149;150;149;147;149;158;159;158;158;152;151;149;149;151;154;154;155;155;155;156;156;156;164;166;166;168
"33009 Serrana";140;143;142;141;141;143;143;143;144;144;144;144;144;149;151;140;155;153;153;153;153;153;153;153;153;155;155;155;155;155;155;155;157;157;158;159;159;159;160;155;154;154;156;154;154;152;152;155;155;149;148;148;147;148;151;151;154;154;154;152;152;152;153;153;153;153;159;159;161;155;154;153;155;155;154;153;153;153;154;154;154;154;154;152;153;153;154;154;154;155;158;158;158;158;163;163;163;163;161;161;161;161;161;161;161;161;160;161;161;162;162;162;162;159;159;159;159;159;159;159;160;160;160;161;161;162;162;162;162;163;165;165;164;161;160;160;148;163;164;165;165;163;163;162;164;163;161;163;163;165;166;166;167;168;166;166;161;167;168;168;168;174;173;170;172;172;170;174;173;175
"35011 Alto do Tietê";159;159;159;160;160;160;160;160;161;162;162;162;162;162;162;157;165;168;168;168;168;168;168;159;171;170;169;170;169;167;166;167;167;169;169;169;168;169;170;170;167;168;161;166;166;166;166;167;168;168;169;170;170;183;180;174;174;175;177;178;178;179;180;180;180;180;180;181;181;182;182;185;186;187;187;187;185;185;185;185;187;186;188;194;194;194;197;196;196;197;197;196;196;196;195;193;194;194;194;194;194;194;194;195;195;195;195;195;194;196;196;196;197;197;197;197;197;197;197;198;198;197;197;197;197;197;197;197;197;197;196;196;196;198;198;198;198;198;199;200;198;198;198;198;198;201;201;201;201;202;201;201;201;201;201;200;198;199;200;200;200;200;200;199;200;200;199;200;200;200
"35012 Franco da Rocha";40;40;41;41;42;42;42;42;42;42;42;42;45;46;46;44;47;47;48;49;49;49;49;52;52;52;52;52;52;52;52;52;52;53;53;53;53;54;54;52;42;50;51;51;44;44;45;45;44;44;44;44;44;44;44;44;44;44;44;44;44;44;44;44;44;44;44;45;46;46;46;46;46;46;46;46;46;46;46;46;46;46;46;49;48;48;48;48;48;48;49;49;49;51;50;50;51;51;47;47;47;47;47;47;47;47;46;46;46;46;46;46;46;46;46;47;47;47;47;47;47;47;47;47;46;46;46;46;46;46;47;46;46;46;47;46;46;46;46;46;46;46;46;46;46;46;45;39;39;39;39;39;39;46;47;49;51;51;51;51;51;59;59;60;61;69;69;69;69;69
"35013 Mananciais";70;70;71;71;71;71;71;73;73;73;73;73;73;74;77;73;77;77;77;77;76;77;76;77;76;76;76;76;76;76;76;77;77;77;77;77;77;78;78;78;78;78;78;78;78;78;77;78;78;78;78;78;79;81;79;76;76;76;76;76;77;77;77;77;77;77;77;77;77;77;77;77;77;77;78;79;78;78;79;79;81;81;83;84;84;84;85;85;85;85;85;85;85;86;86;87;87;85;85;85;85;85;85;84;84;84;85;86;86;86;87;87;88;89;88;88;89;91;91;91;91;93;93;93;93;93;93;93;93;93;93;93;93;93;93;93;93;93;93;93;93;92;92;92;92;92;92;95;95;96;96;96;96;96;96;96;96;96;96;96;96;96;96;96;92;92;92;92;93;93
"35014 Rota dos Bandeirantes";94;95;95;95;95;95;95;95;95;96;96;96;96;96;96;96;96;96;96;96;96;96;97;97;97;97;97;97;97;97;97;97;97;98;99;101;101;102;103;102;96;96;96;95;95;95;95;95;95;95;95;96;96;96;97;97;98;98;97;97;97;97;97;97;97;97;97;97;97;97;97;97;97;98;98;98;98;98;98;99;100;100;101;101;101;101;101;101;101;101;101;101;101;101;101;102;103;102;102;102;102;102;102;102;102;102;102;102;102;103;103;103;103;103;103;103;103;103;103;103;103;103;103;103;103;101;101;101;102;103;103;105;105;105;104;105;105;105;105;105;104;105;105;105;105;105;105;105;105;105;105;105;105;105;105;107;107;107;106;106;106;105;105;107;107;108;108;108;108;108
"35015 Grande ABC";128;128;128;128;128;128;129;131;131;131;135;132;132;134;137;134;137;137;138;138;143;142;142;142;143;143;143;140;140;143;143;140;140;140;140;140;139;140;140;140;140;140;140;140;140;141;141;141;141;141;140;140;140;141;140;141;141;141;141;141;141;141;142;142;142;142;143;143;143;143;143;143;143;143;144;145;145;145;145;145;145;144;143;144;144;144;145;145;145;145;145;149;148;148;148;147;148;148;148;148;145;145;145;145;145;146;146;146;146;146;145;145;145;143;143;144;144;144;144;144;144;144;144;144;144;144;144;144;144;144;144;144;144;144;144;144;144;144;144;144;144;144;144;144;144;144;144;144;144;144;144;144;144;145;145;145;145;145;145;145;145;145;145;145;145;145;145;145;145;145
"35016 São Paulo";387;386;390;392;398;403;402;402;403;403;406;408;400;400;409;405;413;414;416;421;417;416;416;417;417;417;420;422;424;425;426;426;424;424;426;430;429;431;434;437;492;542;544;539;542;540;544;546;553;555;555;560;560;561;561;566;566;565;566;568;568;568;568;568;569;571;571;571;571;563;562;561;557;564;562;554;557;557;564;567;567;561;557;566;576;576;578;578;579;579;577;576;570;570;571;573;572;572;571;571;572;572;572;572;572;572;572;572;572;571;571;571;571;570;571;569;569;569;569;567;568;517;498;492;495;495;495;496;496;497;498;497;498;498;498;498;498;497;497;498;497;497;496;491;490;492;493;493;493;494;495;496;497;498;497;496;497;499;497;497;496;496;496;497;495;493;494;488;489;488
"35021 Central do DRS II";32;32;32;32;32;32;33;35;36;34;34;35;35;35;36;35;37;37;37;37;37;38;38;38;37;38;38;38;38;38;38;38;38;38;38;38;38;38;38;38;38;38;38;38;39;39;39;39;39;40;40;39;41;42;41;41;41;41;41;41;41;41;41;41;41;41;41;41;42;42;42;42;42;43;43;43;44;44;44;44;46;46;46;47;47;47;47;47;47;41;41;41;41;42;42;42;42;42;42;42;42;42;42;42;42;42;42;42;42;42;42;44;44;42;43;43;43;43;43;43;43;43;43;43;43;43;43;43;43;43;44;44;44;45;45;44;44;43;42;42;42;42;42;42;42;42;42;43;43;44;43;43;43;43;44;44;45;45;45;45;45;45;45;46;45;46;45;45;45;46
"35022 Lagos do DRS II";31;31;31;31;31;30;31;32;33;33;34;34;34;34;34;33;33;33;33;33;33;33;33;33;33;32;32;32;32;30;30;29;27;29;29;29;29;29;28;28;28;29;31;31;31;31;31;31;31;31;31;31;31;33;31;31;31;31;31;31;31;31;31;31;31;34;34;34;34;38;40;40;40;40;40;41;41;41;41;41;41;41;41;41;41;41;41;41;41;41;40;40;40;40;40;40;40;38;38;38;38;38;38;42;42;42;42;42;42;42;42;42;42;42;42;42;42;42;42;41;41;41;41;41;41;41;41;41;41;42;42;42;42;42;42;42;41;42;42;42;42;42;42;42;42;42;43;43;43;42;42;42;43;43;44;44;45;45;47;47;47;47;47;47;47;49;48;49;49;49
"35023 Consórcios do DRS II";46;46;46;46;46;45;45;45;45;46;46;46;47;47;47;41;46;45;46;45;44;44;45;45;45;46;46;46;47;47;47;45;45;45;45;45;45;45;45;45;45;45;45;45;45;45;45;44;44;43;43;43;43;44;43;43;43;43;43;43;43;43;43;43;43;43;43;43;43;43;43;42;42;42;42;42;42;43;42;42;42;42;42;42;41;41;41;41;41;40;41;40;40;40;39;40;41;41;41;41;41;41;41;41;41;41;41;41;41;41;41;41;41;40;40;40;40;40;40;40;40;40;40;39;39;39;39;39;39;39;39;39;39;39;39;39;39;39;38;40;40;40;40;40;40;41;41;41;41;42;42;42;42;42;42;42;42;42;42;41;42;42;42;42;42;42;42;42;42;42
"35031 Central do DRS III";37;37;37;37;38;39;39;39;39;40;40;40;40;40;40;40;40;40;40;40;40;41;41;41;41;41;39;39;39;39;39;39;39;39;39;40;40;40;41;40;40;40;40;40;40;40;40;40;40;40;42;42;42;43;43;43;43;43;43;43;43;43;42;42;42;42;42;42;42;42;42;42;42;42;44;44;44;45;45;45;45;46;46;46;46;46;46;45;45;46;46;46;46;47;47;47;48;48;48;48;48;48;51;51;51;51;51;51;51;51;51;51;51;51;52;52;52;52;53;53;53;53;53;53;53;53;54;54;53;53;53;53;52;52;53;53;53;53;53;52;52;52;53;54;54;54;54;54;54;54;54;55;55;55;55;55;55;55;55;55;55;55;55;55;55;55;55;55;55;55
"35032 Centro Oeste do DRS III";21;21;21;22;22;22;22;22;22;26;26;26;26;26;26;26;26;26;26;26;26;26;26;26;26;24;24;24;24;25;25;24;25;25;25;25;25;27;27;27;27;27;27;27;27;27;27;27;27;27;27;27;27;27;27;27;27;27;27;27;27;25;25;25;25;25;25;25;25;25;25;25;25;25;25;25;25;25;26;26;26;26;26;26;26;26;26;26;26;26;26;27;27;27;27;27;27;27;27;27;27;27;27;27;27;27;27;27;27;27;26;28;28;28;28;28;28;28;28;29;29;29;29;29;29;29;29;29;28;27;28;28;28;28;28;28;28;28;28;28;28;29;29;29;29;29;29;29;29;29;29;30;29;30;30;30;29;29;29;29;29;29;29;29;29;29;29;28;28;28
"35033 Norte do DRS III";18;18;18;18;18;18;18;18;18;20;20;20;20;20;20;19;20;20;20;20;20;20;20;20;20;20;20;20;20;19;19;19;19;19;19;19;19;19;19;19;19;19;19;19;19;19;19;19;19;19;19;19;18;17;17;22;22;22;22;22;22;22;22;21;21;21;21;21;21;21;21;21;22;22;22;22;22;22;22;22;22;23;23;23;24;24;24;24;24;24;24;24;24;24;24;24;24;24;24;26;26;26;27;27;26;26;26;27;28;27;27;29;29;29;29;29;29;30;30;30;30;30;30;30;30;30;30;30;29;29;29;29;29;29;29;29;29;29;29;29;29;29;29;29;29;29;29;29;29;29;28;29;29;29;29;29;29;29;29;29;29;29;29;29;29;29;29;29;28;28
"35034 Coração do DRS III";38;39;39;42;42;42;43;43;43;42;42;43;44;43;43;43;46;46;47;47;47;47;47;48;48;49;49;49;49;49;52;53;53;53;53;54;55;56;56;56;56;56;57;57;57;57;57;60;61;61;62;62;62;62;62;62;62;62;62;63;63;63;62;62;62;62;62;62;62;62;62;62;64;64;65;65;61;61;61;62;63;63;63;63;64;64;64;64;64;64;64;64;64;64;64;64;64;64;64;64;64;64;64;64;64;64;64;64;64;64;64;64;64;64;64;64;64;64;65;65;65;65;65;65;65;65;65;65;66;66;66;66;67;67;67;68;68;67;67;67;67;67;68;68;67;67;67;67;67;67;68;67;67;67;68;68;69;69;70;70;70;70;70;71;71;70;69;69;69;69
"35041 Baixada Santista";122;122;122;123;123;125;126;126;126;126;126;127;128;128;129;124;134;135;139;140;144;146;146;146;146;147;149;149;149;150;150;152;151;152;152;154;154;154;153;152;151;151;151;148;144;145;145;145;145;146;146;146;146;148;147;146;147;147;147;147;146;147;147;147;147;148;149;149;149;149;151;152;152;152;152;149;149;150;150;150;150;151;146;147;147;147;151;152;152;152;152;152;152;152;152;152;152;149;149;149;149;151;151;151;151;151;152;152;152;152;153;153;153;153;154;155;156;156;155;155;155;155;157;157;157;157;158;158;161;160;164;164;164;164;163;163;163;163;163;165;165;165;165;165;165;166;167;168;168;168;168;168;167;166;165;165;166;166;166;166;166;166;166;166;166;164;166;165;164;164
"35051 Norte - Barretos";48;48;48;48;48;47;48;48;48;48;49;49;49;49;50;46;51;51;52;53;53;53;52;52;52;52;52;52;52;52;52;54;54;54;54;54;54;54;54;54;53;53;52;52;52;52;52;52;52;52;52;52;52;52;52;51;51;51;52;52;52;52;52;53;53;53;53;53;53;53;53;53;53;54;54;54;54;54;54;54;55;55;55;55;56;57;56;56;56;55;54;54;55;55;55;55;57;57;57;57;57;57;56;55;55;55;56;55;55;56;56;56;56;55;55;55;55;55;55;55;55;55;54;54;54;54;54;54;54;54;54;54;54;53;53;53;52;52;52;52;52;52;52;52;52;52;52;52;52;52;52;52;52;52;53;53;53;53;53;53;53;52;52;52;52;52;52;52;52;52
"35052 Sul - Barretos";28;28;28;28;29;29;29;29;29;29;29;29;29;29;30;28;30;30;30;30;30;31;31;31;31;31;31;31;31;31;31;31;31;31;32;32;32;32;32;32;32;32;32;32;32;32;32;32;32;32;32;32;32;32;32;32;31;31;31;31;32;32;32;32;32;30;30;30;30;30;30;30;30;30;30;30;30;30;30;31;31;31;31;31;31;31;31;31;31;31;31;33;33;34;34;35;35;33;33;33;33;33;33;34;34;34;34;38;38;38;39;39;39;38;38;40;40;40;40;40;40;40;40;40;40;40;42;42;42;43;42;42;42;42;42;42;42;42;42;41;41;40;40;40;40;40;41;41;41;41;41;41;41;40;40;40;40;39;39;39;39;39;39;39;38;40;38;38;38;38
"35061 Vale do Jurumirim";52;52;52;52;53;53;53;53;54;54;54;54;54;54;56;54;57;57;57;57;57;57;57;58;57;57;57;57;57;57;57;57;57;57;57;60;60;60;60;60;60;60;60;60;60;60;61;61;61;61;61;61;61;61;61;61;61;62;62;62;63;64;65;65;65;66;66;66;64;64;65;66;66;66;66;66;66;66;66;66;66;66;66;66;67;67;67;67;67;67;66;66;66;67;67;67;67;67;67;67;67;67;68;69;69;69;69;69;70;70;72;74;75;75;75;75;77;76;77;77;77;78;78;79;80;80;80;80;79;78;79;80;80;80;80;80;80;81;81;81;81;81;81;80;80;80;80;79;78;79;82;82;82;82;82;83;84;84;85;85;85;86;86;86;86;86;86;86;86;88
"35062 Bauru";76;76;77;77;77;78;78;79;79;79;79;80;80;80;82;76;82;82;81;81;83;83;83;83;85;85;85;85;85;85;85;85;85;87;87;87;87;87;87;85;85;85;85;85;85;85;85;85;85;85;86;86;86;88;86;86;86;86;86;86;86;87;87;87;87;87;86;86;86;86;85;85;85;83;82;82;83;84;84;84;82;82;82;83;83;84;84;84;83;83;83;84;83;85;86;86;89;90;90;90;90;90;90;90;90;91;91;91;91;91;91;89;89;89;89;89;89;89;89;89;89;89;89;89;88;89;89;89;90;90;90;91;95;95;94;94;94;94;93;93;92;92;92;93;93;93;93;93;93;93;93;93;94;94;94;94;93;93;93;93;94;94;94;94;93;93;96;97;97;97
"35063 Polo Cuesta";52;52;52;52;52;52;52;52;53;53;54;54;54;54;54;49;49;51;51;51;51;52;52;52;52;51;51;51;49;49;49;49;49;48;48;48;48;46;46;45;43;39;40;40;40;40;40;40;41;41;42;42;42;45;40;40;40;40;40;40;40;40;41;41;41;41;41;41;41;42;42;41;42;43;43;43;43;43;44;45;45;45;45;46;46;46;46;46;45;45;45;46;46;46;46;45;45;44;44;44;44;44;44;44;44;45;46;46;46;46;46;46;46;44;44;46;46;46;46;46;46;46;46;46;49;49;49;49;49;49;49;49;50;50;50;50;50;50;50;50;50;50;49;49;49;50;50;50;50;50;50;49;50;50;50;50;50;51;51;52;52;52;52;52;52;50;50;50;50;50
"35064 Jaú";45;45;45;45;45;45;45;46;46;46;46;46;46;46;46;45;46;46;46;47;47;47;47;48;48;46;49;49;48;47;48;49;49;49;49;51;51;52;52;52;52;52;52;52;52;52;52;52;52;52;51;52;52;51;50;50;50;50;50;50;50;50;51;51;51;51;51;51;51;53;53;53;53;54;54;54;54;54;54;56;55;56;56;56;56;55;55;55;55;55;55;55;55;55;55;55;55;55;55;55;55;54;54;54;54;56;56;56;56;56;57;57;57;57;57;57;57;58;57;59;58;59;58;59;58;58;58;58;58;58;58;60;60;60;60;60;60;60;60;60;60;60;60;60;60;60;60;60;60;61;61;61;60;60;60;60;60;59;59;59;59;59;59;60;60;60;60;60;60;60
"35065 Lins";30;30;30;30;30;30;30;30;30;31;31;31;31;31;31;29;31;32;32;32;32;32;32;32;32;32;32;32;32;32;32;32;32;33;33;33;33;33;33;33;33;33;33;33;33;33;33;33;33;33;33;33;33;33;33;33;33;33;33;33;33;33;33;33;33;33;33;33;29;29;29;29;29;29;29;29;29;29;29;29;29;29;29;29;29;29;29;30;30;30;30;30;30;30;30;31;31;31;31;31;31;31;31;31;31;31;31;31;31;32;33;33;34;34;34;32;32;32;32;32;32;32;32;33;33;33;33;33;33;33;33;33;33;33;33;33;33;33;33;33;33;34;34;34;34;34;34;34;35;35;34;32;32;32;32;32;32;32;32;32;32;32;33;33;33;33;34;35;35;35
